Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
3939,2.5,69.5,7.15,0.7,4,55.7
3940,4.8,65.7,9.31,3.2,6,59.4
3941,7.8,73.1,5.75,4.6,6,71.3
3942,9.1,69.5,6.39,1.1,6,84.5
3943,1.8,93.2,5.47,3.0,5,45.3
3944,4.5,96.5,6.05,6.2,4,61.1
3945,1.9,65.2,6.19,3.1,7,44.4
3946,1.1,93.2,9.59,6.4,7,48.9
3947,7.0,89.1,5.39,0.8,3,70.1
3948,6.4,96.5,7.14,4.8,3,72.6
3949,2.5,62.3,7.66,4.0,7,43.2
3950,3.1,78.8,9.49,3.5,4,54.0
3951,1.2,63.7,9.99,6.3,6,44.2
3952,8.5,91.2,8.77,1.3,7,98.2
3953,9.8,50.3,9.85,5.9,7,81.6
3954,2.2,78.2,8.94,4.6,3,52.9
3955,3.1,67.0,9.82,2.1,4,64.9
3956,8.8,66.1,8.54,5.9,7,78.2
3957,9.3,82.2,5.4,3.1,6,79.3
3958,4.8,92.6,7.01,5.4,6,55.3
3959,1.5,80.5,8.23,2.8,5,53.2
3960,1.4,92.7,6.75,5.6,6,45.1
3961,6.2,63.2,6.37,4.3,7,63.3
3962,4.5,76.0,7.89,1.3,7,59.0
3963,1.3,72.5,9.67,4.4,6,54.7
3964,6.2,50.6,5.17,1.6,3,56.1
3965,1.1,77.8,8.85,3.0,4,52.7
3966,8.1,83.1,8.61,1.5,7,82.6
3967,3.8,79.6,9.82,0.6,6,68.8
3968,1.4,86.8,9.65,1.8,6,56.8
3969,6.3,78.6,8.81,3.7,7,71.0
3970,4.6,53.3,7.6,3.4,5,52.5
3971,9.8,55.8,6.02,3.5,4,81.7
3972,5.9,79.8,7.73,2.0,7,71.6
3973,3.5,63.7,8.83,4.6,6,60.3
3974,7.4,54.0,9.48,4.7,5,75.4
3975,3.4,71.5,8.95,2.6,7,54.1
3976,9.1,77.7,5.98,5.8,4,74.1
3977,4.4,66.4,8.0,4.4,5,56.0
3978,5.9,86.0,6.66,4.8,6,62.8
3979,1.5,82.2,5.05,2.2,3,46.6
3980,4.8,66.6,6.0,0.5,4,63.6
3981,8.5,87.7,5.57,5.7,5,80.6
3982,8.3,82.4,9.21,5.4,7,81.7
3983,3.0,81.9,6.29,1.2,7,57.4
3984,3.0,77.7,6.42,2.7,5,51.1
3985,8.4,50.6,9.8,4.5,7,76.4
3986,9.4,84.8,6.9,4.4,5,86.8
3987,1.9,68.8,5.05,5.7,4,40.5
3988,5.1,97.1,6.42,1.3,7,74.2
3989,4.0,90.9,5.6,3.1,4,60.5
3990,8.8,79.4,5.51,1.1,6,82.0
3991,1.8,62.6,5.39,2.8,6,40.9
3992,2.9,60.2,7.97,0.6,6,58.8
3993,7.8,67.0,5.95,5.9,6,62.6
3994,1.5,73.8,6.81,3.7,7,42.8
3995,5.4,64.8,9.31,5.6,5,62.2
3996,5.0,75.7,7.12,0.9,7,65.4
3997,4.0,58.3,9.58,1.9,7,65.4
3998,4.6,98.9,7.49,2.1,4,70.2
3999,5.8,55.4,6.99,2.8,5,62.4
4000,2.5,96.6,8.75,5.3,3,58.6
4001,6.1,95.7,5.37,2.8,3,68.9
4002,8.2,76.3,5.45,1.7,5,72.5
4003,7.8,86.2,8.26,0.9,3,86.8
4004,2.4,71.8,7.43,1.0,5,55.4
4005,2.3,81.5,8.95,5.1,4,53.5
4006,3.4,67.0,9.58,3.2,4,53.6
4007,4.2,65.1,6.94,4.9,7,54.0
4008,4.7,78.9,7.98,4.6,3,60.2
4009,7.1,74.9,7.5,1.3,5,79.6
4010,1.5,79.0,9.91,1.4,4,60.6
4011,1.3,64.3,9.16,5.0,7,44.7
4012,4.5,68.3,9.56,4.8,3,67.7
4013,7.3,54.2,6.27,2.8,3,69.0
4014,2.7,52.6,8.86,1.0,3,52.5
4015,6.8,62.7,6.33,0.6,4,69.5
4016,3.3,53.7,6.04,2.2,4,46.1
4017,9.0,55.2,9.72,0.6,3,88.5
4018,9.1,90.6,5.1,1.9,4,85.3
4019,3.7,51.9,9.83,3.0,3,54.2
4020,3.1,82.9,5.75,1.2,6,59.4
4021,4.7,63.6,9.1,1.1,4,67.8
4022,3.2,93.6,6.38,5.9,5,55.5
4023,7.1,74.2,6.75,4.0,4,66.5
4024,8.4,65.3,6.08,6.1,3,64.1
4025,7.1,75.9,7.93,2.6,5,80.1
4026,8.4,69.1,6.74,4.6,7,71.8
4027,4.6,78.2,8.29,1.7,5,64.9
4028,2.4,55.7,5.08,4.2,5,39.0
4029,7.6,99.8,5.32,1.3,4,78.9
4030,4.2,71.3,5.5,0.5,5,57.8
4031,7.0,67.4,7.09,6.1,5,62.7
4032,3.4,85.5,9.07,3.8,3,64.5
4033,1.7,68.2,9.44,6.1,4,45.8
4034,9.9,91.7,6.22,2.5,3,93.4
4035,2.4,72.7,7.87,2.5,4,48.8
4036,9.9,86.0,8.84,2.9,7,96.7
4037,9.8,55.4,6.44,4.7,5,75.8
4038,8.1,92.3,7.05,3.9,4,79.3
4039,6.9,86.8,7.62,6.1,5,68.1
4040,6.2,60.6,5.67,0.7,5,64.5
4041,8.8,57.3,5.13,4.7,6,66.3
4042,3.6,65.8,5.76,2.5,3,53.6
4043,5.2,98.8,8.13,1.6,4,79.3
4044,6.6,62.8,5.37,3.6,7,58.7
4045,4.7,72.8,5.95,3.5,6,55.4
4046,4.8,51.5,6.69,1.3,3,58.6
4047,4.0,69.9,5.39,1.7,7,55.7
4048,6.1,78.6,5.96,2.9,7,69.7
4049,8.7,97.7,9.56,3.0,5,95.3
4050,2.8,75.8,5.1,2.4,3,47.7
4051,9.4,91.0,8.27,1.4,6,91.0
4052,7.2,77.4,6.92,0.5,4,75.6
4053,8.4,52.0,8.36,6.3,4,72.8
4054,6.0,65.8,7.94,6.2,6,57.9
4055,8.0,78.8,6.12,3.4,5,70.2
4056,1.1,97.5,9.24,6.5,5,51.8
4057,8.4,93.0,7.46,4.5,7,82.1
4058,1.4,61.4,9.11,0.9,3,48.6
4059,9.0,61.0,7.03,1.2,7,77.6
4060,9.9,60.1,9.92,6.0,4,80.9
4061,3.6,96.1,8.85,4.3,6,63.4
4062,2.9,92.6,9.83,5.6,3,60.1
4063,7.9,88.7,7.57,5.9,6,80.8
4064,3.3,69.6,7.37,3.2,3,52.7
4065,8.8,75.2,8.78,0.8,4,90.3
4066,1.9,73.2,9.4,1.6,4,55.6
4067,2.1,62.7,9.82,0.9,3,50.2
4068,9.8,75.3,6.62,1.6,5,86.8
4069,7.1,51.5,8.99,3.0,3,73.8
4070,8.6,56.6,6.05,1.2,4,76.0
4071,3.9,94.3,7.73,1.5,6,70.3
4072,7.1,87.6,5.9,3.2,7,76.3
4073,6.3,71.1,6.74,2.5,6,63.1
4074,6.4,75.9,9.66,3.3,4,75.2
4075,7.1,68.5,5.73,3.1,6,70.1
4076,6.2,87.0,8.16,4.4,5,73.1
4077,4.9,89.2,7.96,6.1,5,62.5
4078,3.5,88.2,5.6,1.1,3,61.7
4079,7.9,86.1,6.63,1.1,6,80.6
4080,3.0,60.2,7.81,5.6,6,43.1
4081,7.2,66.9,5.94,3.5,4,64.5
4082,3.1,73.5,9.0,5.1,3,50.4
4083,6.6,66.5,9.86,1.8,3,78.3
4084,7.7,87.7,6.07,5.5,6,72.6
4085,3.0,66.5,5.93,6.0,7,37.6
4086,1.5,56.9,7.27,4.3,6,37.5
4087,2.2,70.0,8.74,1.1,6,54.2
4088,6.5,99.0,6.41,5.9,6,69.4
4089,8.6,61.3,5.1,5.3,5,70.4
4090,1.4,80.6,7.71,5.0,3,44.6
4091,7.6,71.6,9.78,0.7,5,87.7
4092,4.1,53.6,6.96,5.3,7,53.0
4093,5.3,74.4,7.1,1.3,4,66.0
4094,9.4,85.1,9.84,1.8,7,100.0
4095,4.0,75.7,8.47,4.0,3,58.5
4096,5.2,93.6,8.6,2.1,4,78.0
4097,1.1,64.4,7.81,4.5,7,36.5
4098,1.7,54.3,9.87,4.1,3,45.2
4099,3.3,96.8,8.44,1.1,7,67.0
4100,1.3,68.9,9.48,4.4,4,43.7
4101,6.7,78.8,8.5,6.0,4,64.3
4102,4.8,89.6,8.68,1.5,7,75.1
4103,5.9,66.2,6.45,4.1,5,58.6
4104,2.6,85.8,6.52,2.6,7,52.3
4105,3.7,56.8,8.91,3.3,7,55.3
4106,7.0,64.6,6.48,2.2,7,65.0
4107,9.7,57.2,7.81,2.6,5,82.7
4108,1.5,90.6,6.25,0.7,6,46.7
4109,9.0,61.1,9.08,6.4,4,76.4
4110,6.2,85.9,5.55,4.2,3,69.5
4111,6.1,97.2,9.15,3.5,4,78.5
4112,5.5,76.4,8.01,2.8,4,65.4
4113,1.6,77.0,5.93,3.7,6,40.0
4114,1.8,73.1,7.71,2.8,4,53.2
4115,6.4,66.3,6.41,2.7,4,64.4
4116,4.1,73.8,6.62,3.3,5,51.3
4117,9.3,80.1,6.76,2.2,5,80.9
4118,4.7,99.3,5.32,1.6,5,64.8
4119,2.3,96.9,9.93,3.8,5,65.2
4120,7.4,93.1,5.16,5.6,5,70.5
4121,3.6,94.5,8.31,1.4,3,71.8
4122,5.7,73.4,6.86,0.7,6,71.6
4123,7.3,82.9,8.23,2.0,7,82.1
4124,9.1,94.8,6.78,6.4,5,73.6
4125,8.1,69.6,8.37,5.5,6,79.6
4126,7.1,98.1,8.65,4.1,7,78.3
4127,7.1,70.8,8.45,6.1,4,76.8
4128,9.5,80.1,5.57,3.2,4,79.5
4129,3.7,85.5,8.28,6.4,6,54.0
4130,1.0,97.5,6.4,2.3,3,47.3
4131,3.4,62.2,5.14,1.9,3,47.3
4132,3.0,87.3,7.07,4.3,6,49.7
4133,7.0,76.0,7.17,2.8,3,71.1
4134,6.7,63.4,7.34,4.3,3,68.7
4135,6.3,88.8,8.52,2.3,4,83.1
4136,1.1,77.6,6.54,4.2,3,36.7
4137,7.6,83.0,6.58,2.2,3,79.2
4138,3.9,66.1,5.3,0.8,6,52.1
4139,7.0,74.1,8.43,6.0,3,72.0
4140,6.0,80.9,7.84,5.8,5,63.5
4141,4.1,70.2,6.75,6.3,5,51.4
4142,2.2,59.9,8.53,4.8,6,44.6
4143,1.8,98.1,7.69,4.6,5,50.8
4144,8.5,75.6,7.35,3.9,4,79.3
4145,9.3,86.7,7.56,1.3,6,96.9
4146,6.8,70.6,8.18,1.6,3,76.2
4147,1.9,67.8,8.3,2.2,5,51.2
4148,4.6,70.4,6.44,5.8,4,52.1
4149,7.6,70.5,5.7,1.5,6,73.5
4150,8.0,77.2,5.78,6.0,6,72.2
4151,2.1,77.2,8.2,3.6,3,53.6
4152,1.0,74.9,9.36,4.8,7,41.9
4153,7.4,56.7,7.05,1.2,5,74.4
4154,4.2,74.8,5.85,2.1,4,61.6
4155,3.3,58.5,8.78,6.3,6,47.1
4156,1.1,56.3,9.16,2.1,5,48.2
4157,5.9,96.6,9.4,2.3,4,73.8
4158,8.7,80.2,8.03,1.7,4,85.4
4159,9.6,83.0,9.3,1.3,6,100.0
4160,6.1,70.1,5.08,1.9,5,65.3
4161,5.6,95.4,5.54,4.4,4,65.1
4162,1.8,81.9,5.46,3.2,6,49.1
4163,5.9,88.5,8.56,3.8,5,70.8
4164,4.4,68.4,5.35,1.2,5,60.0
4165,6.5,98.0,7.48,5.3,6,71.2
4166,4.5,91.0,7.36,5.2,5,61.8
4167,3.2,92.7,6.55,0.6,7,57.4
4168,1.9,58.6,9.35,2.8,4,48.4
4169,3.8,63.5,5.85,0.9,4,57.8
4170,1.9,64.3,6.76,5.3,5,36.9
4171,2.6,63.5,8.87,4.9,6,50.3
4172,9.9,92.8,5.15,5.9,3,79.5
4173,5.0,51.6,8.36,1.9,5,63.1
4174,5.8,53.8,9.08,3.2,3,68.2
4175,8.9,63.7,9.66,1.6,5,87.4
4176,10.0,60.0,9.38,2.7,3,88.1
4177,6.2,61.6,6.6,3.6,5,60.9
4178,8.3,89.9,7.93,0.8,6,89.4
4179,3.9,78.2,5.39,4.8,3,43.5
4180,3.8,50.3,6.29,3.8,7,46.4
4181,4.6,71.5,5.47,5.5,6,51.0
4182,7.1,70.4,6.58,2.1,5,66.8
4183,7.1,55.7,9.38,5.9,3,71.1
4184,3.8,83.8,6.74,6.5,4,50.2
4185,2.2,85.1,7.81,6.0,6,48.9
4186,6.7,86.0,7.17,5.2,3,69.7
4187,2.2,86.4,7.29,5.4,6,49.0
4188,6.2,50.0,9.85,3.9,3,68.1
4189,7.2,97.7,6.48,1.6,4,84.2
4190,7.3,90.7,8.14,4.6,7,78.9
4191,7.8,95.2,7.1,4.8,4,81.5
4192,8.9,50.8,5.31,6.4,5,67.1
4193,5.5,96.7,7.45,3.7,6,71.2
4194,7.6,90.5,9.07,2.1,7,87.4
4195,6.6,91.9,5.49,4.6,6,69.5
4196,2.7,54.7,5.35,6.4,3,30.0
4197,1.2,86.9,5.77,1.6,5,43.6
4198,3.6,98.0,8.82,2.5,5,66.1
4199,5.0,83.9,8.62,3.8,6,70.1
4200,6.6,78.5,7.83,1.5,5,77.5
4201,8.6,97.3,7.34,0.6,6,96.8
4202,2.8,72.1,9.44,2.5,3,62.6
4203,2.1,80.0,8.83,5.7,3,43.7
4204,9.7,73.8,9.06,0.8,6,91.2
4205,2.0,96.6,9.07,3.1,4,60.1
4206,5.3,53.8,8.21,5.1,4,52.4
4207,6.3,75.1,7.29,6.2,3,57.6
4208,5.9,84.3,9.32,6.4,7,67.7
4209,1.8,89.6,9.63,3.0,4,52.5
4210,1.5,79.2,5.12,6.2,6,31.1
4211,1.9,95.4,5.26,0.7,3,54.6
4212,6.3,97.1,9.79,5.0,5,78.5
4213,5.9,53.2,6.39,4.4,5,60.3
4214,3.1,70.1,9.37,2.0,4,58.9
4215,6.7,51.2,6.94,3.5,7,64.3
4216,8.4,66.5,5.6,1.3,4,74.6
4217,1.4,76.8,5.4,5.7,7,34.2
4218,5.5,95.5,5.78,2.6,4,67.1
4219,7.2,92.3,6.25,4.3,5,75.5
4220,3.3,56.4,7.44,1.5,7,54.9
4221,3.8,54.7,8.51,1.7,5,63.7
4222,6.5,79.5,9.93,6.5,6,73.2
4223,9.1,76.6,7.21,5.0,6,81.8
4224,8.3,63.3,7.59,6.3,3,67.6
4225,6.2,95.0,7.61,2.3,5,79.8
4226,7.6,96.4,7.7,1.5,5,87.1
4227,4.3,70.1,7.59,3.5,3,50.3
4228,6.8,94.5,5.04,3.5,6,67.9
4229,5.2,69.2,5.01,1.5,6,52.6
4230,2.7,86.8,5.49,4.9,7,44.0
4231,7.3,73.8,5.51,2.7,7,70.7
4232,6.0,56.1,8.52,1.6,6,68.3
4233,4.2,96.4,6.02,2.5,4,64.8
4234,9.2,72.7,9.47,3.9,5,81.4
4235,1.2,86.7,9.64,4.9,7,54.0
4236,3.8,68.4,9.88,3.4,4,63.1
4237,1.5,50.9,9.7,3.7,7,40.7
4238,7.9,55.0,6.36,1.3,3,72.4
4239,7.3,74.8,7.55,6.0,5,76.2
4240,4.0,84.5,5.88,6.1,7,55.2
4241,7.1,66.7,9.03,4.6,6,78.4
4242,4.6,84.8,9.44,0.6,3,74.9
4243,7.8,84.9,9.26,3.7,3,88.3
4244,5.1,85.2,7.17,4.3,6,67.9
4245,4.7,74.6,8.79,6.5,3,56.1
4246,9.4,95.7,5.49,6.5,5,83.1
4247,3.3,74.5,5.2,5.6,7,46.4
4248,2.1,72.5,8.77,0.9,3,54.7
4249,6.3,60.0,7.13,6.2,5,58.8
4250,9.7,65.4,9.98,4.2,6,93.7
4251,4.4,52.1,5.49,5.3,7,43.3
4252,1.6,81.7,9.28,2.9,6,57.2
4253,4.1,62.4,7.4,2.4,7,55.2
4254,5.6,65.2,9.14,3.3,3,65.1
4255,2.5,88.5,9.09,1.4,3,59.9
4256,6.9,66.4,9.58,2.6,7,77.1
4257,10.0,62.1,6.49,5.6,5,78.2
4258,5.1,58.5,9.75,0.7,5,65.6
4259,4.2,88.7,5.76,1.4,5,67.9
4260,4.6,56.5,5.41,1.3,4,56.8
4261,2.0,72.7,7.16,2.9,5,49.0
4262,8.9,75.3,9.14,6.5,3,84.0
4263,4.7,84.4,7.37,1.5,4,66.0
4264,4.5,81.7,9.15,1.4,5,67.2
4265,6.9,90.5,8.65,6.0,3,76.8
4266,5.0,52.2,6.05,5.8,4,50.3
4267,6.8,64.8,9.74,0.7,3,79.8
4268,1.6,64.0,5.3,5.0,7,30.3
4269,8.3,57.3,9.49,4.4,3,76.7
4270,9.5,64.5,6.52,5.1,4,77.7
4271,6.8,65.5,7.5,3.5,5,71.0
4272,9.6,76.1,7.11,6.4,4,84.8
4273,2.4,83.2,5.86,0.8,5,54.3
4274,5.3,69.1,6.79,1.9,5,61.3
4275,6.4,86.0,5.96,2.9,6,69.0
4276,6.2,66.8,6.02,3.2,7,59.6
4277,4.6,64.5,5.94,6.0,6,51.5
4278,4.0,77.1,7.45,3.9,4,54.3
4279,2.1,51.2,8.99,0.8,6,49.5
4280,4.5,54.0,7.84,2.9,5,57.9
4281,2.5,70.9,9.47,3.0,4,61.0
4282,7.6,97.1,8.18,6.3,6,87.6
4283,2.9,86.1,8.45,4.1,3,53.5
4284,1.5,54.4,8.34,4.3,7,42.2
4285,6.0,92.3,7.25,4.8,3,69.8
4286,6.4,86.6,8.45,5.1,4,72.4
4287,8.8,80.5,5.35,4.3,6,74.8
4288,6.2,91.0,9.3,1.9,5,78.7
4289,4.1,70.2,8.89,5.7,6,61.8
4290,8.2,61.1,6.23,4.9,4,62.0
4291,5.9,75.6,8.84,5.0,4,68.3
4292,1.7,77.4,5.06,6.5,4,38.4
4293,6.1,76.9,6.09,5.3,4,61.9
4294,9.2,78.3,5.33,5.5,6,72.5
4295,4.6,97.4,8.9,6.2,3,64.6
4296,3.7,95.1,8.78,1.4,5,73.2
4297,2.3,93.8,9.07,3.5,5,58.9
4298,2.4,90.1,5.02,4.0,7,46.0
4299,4.9,97.2,7.51,2.5,4,73.1
4300,6.4,54.9,8.52,5.5,4,65.8
4301,1.7,63.3,5.78,5.1,4,33.0
4302,9.5,74.8,8.25,4.8,3,81.0
4303,7.8,92.3,5.42,6.5,4,66.9
4304,6.3,75.3,5.91,2.1,7,71.8
4305,8.5,87.4,7.38,4.9,7,81.3
4306,1.7,56.9,8.27,3.8,3,39.0
4307,5.3,62.6,5.73,2.4,4,54.9
4308,6.7,86.6,5.93,1.5,6,77.8
4309,8.5,58.2,6.02,5.9,6,66.5
4310,8.1,67.6,6.19,4.1,5,66.1
4311,3.5,63.2,6.13,5.4,3,40.7
4312,9.5,67.5,6.98,3.8,6,84.5
4313,2.1,85.4,8.27,1.8,5,55.6
4314,8.9,68.4,7.19,2.5,7,87.9
4315,9.7,77.8,8.88,2.8,5,98.6
4316,2.6,55.0,8.6,6.3,4,47.2
4317,7.5,90.3,5.63,0.5,4,82.0
4318,1.4,68.5,5.24,6.4,7,33.6
4319,4.6,82.4,9.39,6.4,3,62.9
4320,5.6,86.3,5.4,6.5,4,57.0
4321,6.2,60.5,5.74,3.4,4,56.0
4322,9.4,94.2,5.11,6.3,5,77.9
4323,7.1,80.8,8.14,2.9,5,74.6
4324,5.3,71.4,7.91,0.7,5,70.3
4325,8.3,59.1,9.93,1.8,6,81.8
4326,9.6,97.1,9.43,6.2,7,90.4
4327,1.2,87.8,7.05,0.6,3,44.6
4328,9.8,60.4,6.86,3.8,5,77.8
4329,1.8,66.9,6.48,1.0,3,44.4
4330,8.3,90.5,5.76,2.2,5,80.6
4331,3.5,84.8,5.69,1.0,4,61.6
4332,2.2,88.3,5.66,5.7,3,42.9
4333,5.0,72.1,5.57,4.0,6,58.1
4334,6.8,85.8,6.2,5.9,5,69.4
4335,4.4,69.3,6.53,4.6,7,57.4
4336,1.5,60.6,9.81,6.3,4,39.8
4337,6.4,81.6,7.89,3.6,5,69.4
4338,9.1,98.8,9.94,4.3,3,96.0
4339,4.4,65.5,6.86,4.0,5,51.1
4340,2.9,73.0,7.29,3.4,4,50.8
4341,5.0,83.7,6.62,5.6,7,55.9
4342,1.4,77.1,5.91,4.4,7,35.4
4343,8.4,92.2,5.72,5.3,7,77.3
4344,8.4,88.1,9.73,5.2,4,92.8
4345,6.3,52.9,9.93,1.6,5,73.2
4346,4.2,99.9,5.22,4.4,4,58.7
4347,8.2,87.6,5.75,1.7,4,81.3
4348,6.0,93.2,7.12,4.0,5,71.2
4349,8.4,82.6,5.93,4.6,6,79.7
4350,6.7,92.8,6.82,6.5,7,68.0
4351,8.1,55.6,5.65,0.7,3,63.0
4352,6.4,67.4,7.28,1.0,3,69.4
4353,4.7,93.8,6.36,1.0,5,69.0
4354,9.6,60.1,6.76,2.9,3,80.2
4355,5.9,53.9,5.47,5.4,6,50.6
4356,6.4,89.4,7.14,5.6,4,67.5
4357,3.0,91.8,9.92,4.9,7,62.8
4358,6.6,58.1,6.64,5.9,3,64.7
4359,6.1,92.7,9.38,2.4,3,80.7
4360,2.7,84.3,9.22,1.0,5,70.9
4361,1.5,76.0,9.76,0.8,5,59.4
4362,6.4,91.5,8.95,5.6,4,73.1
4363,7.9,71.0,8.3,4.9,7,78.5
4364,5.7,59.7,9.28,4.7,3,57.5
4365,3.0,64.2,5.38,2.5,4,45.4
4366,7.0,75.3,7.31,2.8,7,75.5
4367,1.7,76.6,9.95,6.2,4,50.5
4368,5.0,90.3,8.85,0.9,3,78.8
4369,2.5,89.6,9.81,5.1,5,60.8
4370,2.7,79.1,8.9,2.4,5,60.0
4371,2.8,89.0,9.37,0.7,5,69.6
4372,4.5,59.6,8.53,5.0,6,54.3
4373,1.5,52.5,8.8,2.5,4,48.2
4374,4.6,93.7,7.62,4.8,3,63.0
4375,5.6,53.8,9.62,4.7,4,67.1
4376,5.3,62.3,9.13,3.7,5,65.1
4377,4.4,84.8,9.22,5.2,4,65.4
4378,8.6,70.5,8.37,4.0,7,83.9
4379,2.3,93.8,6.52,2.2,4,59.3
4380,5.6,64.9,5.18,4.9,6,53.3
4381,1.6,50.6,9.68,4.0,6,44.9
4382,1.6,65.0,7.93,0.6,5,42.3
4383,6.2,78.9,6.49,5.9,3,59.7
4384,6.1,68.8,5.75,3.8,7,56.3
4385,8.9,76.7,9.15,5.7,3,82.3
4386,6.0,93.8,9.18,5.8,3,72.1
4387,9.6,95.6,9.07,3.2,7,95.1
4388,1.4,63.3,8.23,3.5,6,40.6
4389,1.9,73.1,6.83,3.0,5,47.5
4390,1.4,77.5,6.52,3.2,4,38.0
4391,2.7,97.5,5.04,5.9,6,42.8
4392,5.9,99.9,9.17,5.2,5,76.7
4393,6.8,61.8,5.44,1.3,6,69.2
4394,1.4,86.3,8.15,4.2,7,46.1
4395,9.5,68.9,7.52,6.5,3,80.9
4396,8.6,50.4,7.63,4.1,7,64.6
4397,3.7,50.5,9.63,5.2,4,52.1
4398,1.7,73.0,5.16,5.1,7,36.6
4399,2.5,74.4,8.87,2.6,3,53.3
4400,2.1,51.1,5.26,2.7,6,32.3
4401,2.1,84.3,5.19,4.8,5,42.1
4402,5.7,64.7,7.15,3.5,4,62.3
4403,3.2,78.0,5.32,3.9,6,45.1
4404,4.2,65.0,8.95,4.8,5,56.9
4405,9.9,58.4,7.65,5.2,3,77.8
4406,7.2,70.4,5.15,2.1,7,72.1
4407,9.5,61.6,5.2,1.4,6,80.8
4408,2.3,76.7,8.06,2.3,5,54.7
4409,4.4,59.9,9.03,3.5,5,65.7
4410,6.0,75.4,7.19,2.6,7,72.1
4411,1.7,57.9,7.77,3.9,6,45.1
4412,1.0,83.5,9.0,0.8,6,60.2
4413,7.0,87.7,8.05,3.6,3,77.8
4414,6.8,55.5,6.12,2.7,6,60.0
4415,4.7,73.4,8.07,3.7,7,57.0
4416,5.4,53.5,8.14,3.0,6,63.7
4417,4.7,79.9,8.67,2.2,3,66.2
4418,1.2,63.2,8.1,5.9,5,47.4
4419,4.0,76.4,9.85,1.6,6,66.7
4420,2.6,75.9,5.99,4.6,7,41.5
4421,1.9,96.2,9.76,6.0,6,58.0
4422,9.6,77.5,7.69,3.7,4,89.3
4423,6.4,79.1,8.36,5.8,3,74.6
4424,7.6,70.1,5.5,1.2,5,72.4
4425,3.8,97.5,6.9,3.5,4,65.4
4426,4.5,88.9,8.85,3.2,7,68.8
4427,3.1,64.3,8.53,0.5,6,61.0
4428,1.9,92.2,5.2,3.2,3,45.7
4429,2.6,71.6,7.73,2.7,6,58.0
4430,8.2,91.4,5.44,4.5,6,82.5
4431,7.1,91.1,9.98,6.1,6,77.0
4432,5.9,59.4,9.49,1.0,6,77.6
4433,5.3,85.1,5.11,2.5,3,59.6
4434,9.3,64.5,9.29,3.2,4,90.8
4435,1.7,64.9,9.6,3.2,7,55.3
4436,3.5,64.8,6.77,5.1,4,44.2
4437,4.1,86.3,8.6,3.2,3,62.1
4438,8.0,61.5,7.21,0.7,7,77.2
4439,9.9,50.0,8.28,4.8,5,83.2
4440,3.2,85.8,6.7,5.8,4,51.7
4441,8.9,58.6,6.61,3.6,3,74.0
4442,8.5,55.2,7.12,4.0,3,74.6
4443,3.0,61.9,5.73,1.5,3,46.9
4444,4.6,69.0,9.16,1.8,7,68.0
4445,4.7,73.8,6.74,1.9,6,63.7
4446,9.8,52.2,7.0,3.1,5,80.9
4447,2.6,98.5,9.47,6.1,7,63.8
4448,8.2,85.8,7.48,3.6,7,78.4
4449,4.0,66.2,7.72,1.7,4,62.5
4450,7.6,65.9,9.78,2.1,5,80.1
4451,4.8,72.4,9.43,2.8,3,67.2
4452,6.2,81.3,5.85,4.2,7,64.1
4453,8.5,57.3,7.37,3.1,5,74.3
4454,8.2,59.4,9.86,2.9,4,78.6
4455,8.8,93.0,6.86,3.9,6,83.3
4456,1.5,62.8,6.86,2.0,5,43.7
4457,7.2,69.0,5.98,1.0,3,72.2
4458,2.3,93.6,5.57,0.6,7,59.5
4459,4.7,83.2,8.7,2.0,6,70.2
4460,5.9,67.1,8.85,1.0,4,74.2
4461,4.6,84.2,9.85,2.5,3,73.4
4462,5.7,51.0,8.87,5.1,6,59.8
4463,10.0,86.8,6.22,4.8,4,86.5
4464,2.2,74.4,5.2,4.2,3,39.0
4465,7.1,90.7,9.93,5.6,7,77.8
4466,4.6,97.7,6.7,2.2,4,67.8
4467,2.2,96.3,6.56,5.8,6,49.1
4468,2.4,95.5,9.53,2.9,3,63.9
4469,9.5,75.6,7.93,2.9,5,85.5
4470,8.9,68.0,6.07,2.9,3,77.8
4471,9.2,73.3,9.45,1.1,6,96.2
4472,9.9,84.5,9.97,6.4,6,92.6
4473,2.9,94.2,5.43,1.3,5,54.3
4474,4.2,60.3,9.31,2.5,6,62.2
4475,7.0,95.9,6.95,2.4,3,84.9
4476,5.4,90.8,7.62,0.9,4,72.2
4477,4.8,98.9,9.57,1.4,3,82.9
4478,4.2,94.0,9.87,0.8,6,70.5
4479,6.3,64.0,6.31,2.3,5,63.4
4480,6.2,55.3,6.06,5.7,5,53.1
4481,2.5,55.6,5.4,2.5,7,43.6
4482,5.2,64.6,7.81,1.2,5,71.7
4483,6.0,80.7,5.07,4.4,5,64.0
4484,6.1,90.2,7.06,6.5,6,67.3
4485,2.9,95.0,5.37,1.9,4,58.5
4486,7.7,81.2,7.03,2.2,4,75.5
4487,1.2,50.3,5.2,6.3,6,30.0
4488,4.2,59.3,9.18,1.6,5,59.8
4489,8.0,55.0,6.05,3.6,3,65.2
4490,6.1,68.2,6.64,1.9,4,68.3
4491,3.4,75.1,9.35,6.1,6,51.7
4492,7.3,52.2,8.73,6.4,3,69.2
4493,6.1,67.4,6.1,5.4,5,58.2
4494,8.2,59.0,5.36,2.4,6,66.1
4495,7.6,82.4,8.58,2.9,4,87.2
